,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
3306,20,360,3,portf.261,HG,5,2,1961.26567399999,-662.167163000002,-662.167163000002,0,-857.365850000002,0,-1324.334326,276.052630512821,0,100,0,NA,NA,-662.167163000002,-662.167163000002,-662.167163000002,-662.167163000002,276.052630512821,-38.0781658134529,-2304.4,0.851096022391944,NA,NA,3354.56567399999,-1324.334326,1961.26567399999
3307,20,360,3,portf.261,KC,20,10,-7475.620912,-747.5620912,-647.788055999999,0,-1237.9792,0,-7475.620912,234.441023519468,0,100,0,NA,NA,-747.5620912,-647.788055999999,-747.5620912,-647.788055999999,234.441023519468,-50.6190431999291,-7835.153212,-0.954112920287334,NA,NA,359.532299999999,-7475.620912,-7475.620912
3308,20,360,3,portf.261,LB,20,10,-5286.2544,-528.62544,-798.8665,2200,-1146.4005,2200,-7486.2544,987.03144386833,10,90,0.293871926126368,2200,2200,-831.806044444445,-810.116999999998,-528.62544,-798.8665,987.03144386833,-8.50192641560062,-10360.0691,-0.510252812889057,2.64484733513731,2.71565712113189,5073.8147,-5286.2544,-5286.2544
3309,20,360,3,portf.261,LC,22,11,18236.558899,1657.86899081818,-910.892399999997,21150,-1064.592375,24187.5,-5950.94110099999,6527.14473327019,45.4545454545455,54.5454545454545,4.06448317828848,4837.5,825,-991.823516833333,-991.851600000002,1657.86899081818,-910.892399999997,6527.14473327019,4.03206231999663,-12135,1.50280666658426,4.87737981394617,0.831777657060793,28106.709975,-2893.29002499999,18236.558899
3310,20,360,3,portf.261,LSU,22,11,1941.605577,176.509597909091,-1087.07184,12765.2,-1249.7017,12765.2,-10823.594423,4176.22406980844,9.09090909090909,90.9090909090909,1.17938639430854,12765.2,12765.2,-1082.3594423,-1090.202544,176.509597909091,-1087.07184,4176.22406980844,0.670941729577575,-16097.467101,0.120615595286999,11.7938639430854,11.7090168888837,6364.8,-9732.667101,1941.605577
3311,20,360,3,portf.261,NG,31,15,-3407.089,-447.139266666667,-939.23856,2885,-1204.08064,5681,-12388.089,1342.8902665905,13.3333333333333,86.6666666666667,0.458585662405235,2840.5,2840.5,-952.929923076923,-982.85136,-447.139266666667,-939.23856,1342.8902665905,-5.28570053910089,-11961.75418,-0.28483188575273,2.98080680563403,2.89006060896126,4906.66518,-7055.089,-3407.089
3312,20,360,3,portf.261,OJ,38,19,-5249.60607,-276.295056315789,-641.504710000001,1485,-1234.6368,4949.9,-10199.50607,863.468908772038,31.5789473684211,68.4210526315789,0.485307814518512,824.983333333334,922.450000000001,-784.57739,-761.183999999999,-276.295056315789,-641.504710000001,863.468908772038,-5.07956684991299,-9336.05601,-0.56229376348825,1.05150026479011,1.21186204649599,3617.67175,-5718.38426,-5249.60607
3313,20,360,3,portf.261,RR,50,25,-1464.79614999999,-58.5918459999996,-722.841700000001,13080,-1110.789,14860,-16324.79615,2782.54169552194,20,80,0.910271703454013,2972,570,-816.2398075,-813.846099999999,-58.5918459999996,-722.841700000001,2782.54169552194,-0.334268744914061,-14823.9793,-0.0988126143700156,3.64108681381605,0.700378118172466,13357.4207,-10688.9793,-1464.79614999999
3314,20,360,3,portf.261,WTI,38,19,16934.984904,891.314994947369,-906.379720000001,24609.5,-1076.51997,31044.5,-14109.515096,5945.20156330733,15.7894736842105,84.2105263157895,2.2002527931524,10348.1666666667,5658,-881.8446935,-936.088319999999,891.314994947369,-906.379720000001,5945.20156330733,2.3799339262183,-28398.41913,0.596335480030645,11.7346815634795,6.04430146078525,29890.08087,-4602.41913,16934.984904
3315,20,360,3,portf.261,XAU,30,15,1089.6759531,72.6450635399995,-1076.70230799999,14196.15,-1410.485384,14674.43,-13584.7540469,3938.83106175895,20,80,1.08021315287255,4891.47666666667,373.980000000005,-1132.06283724167,-1079.8975127,72.6450635399995,-1076.70230799999,3938.83106175895,0.292778394030681,-16261.7774683,0.0670084162216683,4.3208526114902,0.346310641150536,17351.4534214,-6307.18984419998,1089.6759531
3316,40,360,3,portf.262,CC,42,21,-7789.23377,-370.915893809524,-909.802800000002,4961,-1017.5524,8712,-16501.23377,1575.50635678299,14.2857142857143,85.7142857142857,0.527960522311902,2904,3564,-916.735209444445,-920.203905000001,-370.915893809524,-909.802800000002,1575.50635678299,-3.73727928719395,-12519.85041,-0.622150705872531,3.16776313387141,3.87305463564621,4730.61664,-7789.23377,-7789.23377
3317,40,360,3,portf.262,CT,22,11,-9062.50339,-823.863944545455,-823.342500000001,0,-959.2215,0,-9062.50339000001,85.737596599325,0,100,0,NA,NA,-823.863944545455,-823.342500000001,-823.863944545455,-823.342500000001,85.737596599325,-152.540252902574,-11958.50339,-0.757829227826142,NA,NA,2896,-9062.50339,-9062.50339
3318,40,360,3,portf.262,KC,15,7,25174.61585,3545.64512142857,-550.817849999999,22440,-984.608800000002,28305,-3485.48415,8684.66092983198,28.5714285714286,71.4285714285714,8.12082304261805,14152.5,14152.5,-697.09683,-662.169999999998,3545.64512142857,-550.817849999999,8684.66092983198,6.4810096590179,-16300,1.5444549601227,20.3020576065451,21.3729102798376,33879.12465,-2500.87535,25174.61585
3319,40,360,3,portf.262,LB,16,8,-6683.47869999999,-835.434837499999,-806.876449999998,0,-1197.905,0,-6683.47869999999,213.683592383351,0,100,0,NA,NA,-835.434837499999,-806.876449999998,-835.434837499999,-806.876449999998,213.683592383351,-62.0642734045557,-9623.47869999999,-0.694497167640637,NA,NA,2940,-6683.47869999999,-6683.47869999999
3320,40,360,3,portf.262,LC,21,10,53310.573,3509.2573,-260.171024999998,24557.4,-1395.20149999999,40564.9,-5472.32699999998,8679.94833499434,50,50,7.41273319375836,8112.98,1525,-1094.4654,-1102.1375,3509.2573,-260.171024999998,8679.94833499434,6.41797974642717,-19305,2.76149044289044,7.41273319375836,1.38367490444704,63674.073,-1796.43755,53310.573
3321,40,360,3,portf.262,LSU,18,9,2256.868305,250.763145,-964.296540000001,10896.6,-1616.552448,10896.6,-8639.731695,3998.24542035492,11.1111111111111,88.8888888888889,1.26121972124506,10896.6,10896.6,-1079.966461875,-1023.31323,250.763145,-964.296540000001,3998.24542035492,0.995622104045132,-12596.879247,0.179160906502893,10.0897577699605,10.6483525088403,6615.120753,-7210.37924699999,2256.868305
3322,40,360,3,portf.262,NG,24,12,-10997.41502,-916.451251666667,-864.807720000001,0,-1361.61916,0,-10997.41502,259.064531869002,0,100,0,NA,NA,-916.451251666667,-864.807720000001,-916.451251666667,-864.807720000001,259.064531869002,-56.1567131509135,-11199.41502,-0.981963343653283,NA,NA,202,-10997.41502,-10997.41502
3323,40,360,3,portf.262,OJ,26,13,-10241.11536,-787.778104615385,-794.457600000002,655,-1626.339,655,-10896.11536,517.31264992107,7.69230769230769,92.3076923076923,0.0601131667901137,655,655,-908.009613333334,-794.582450000001,-787.778104615385,-794.457600000002,517.31264992107,-24.1741425047171,-12624.86616,-0.811186053793381,0.721358001481365,0.824332326997657,2383.7508,-10241.11536,-10241.11536
3324,40,360,3,portf.262,RR,33,16,1520.66622,-134.98336125,-938.408099999999,11474,-1363.89652,11644,-13803.73378,3116.11499467146,12.5,87.5,0.843539884612292,5822,5822,-985.980984285715,-965.3523,-134.98336125,-938.408099999999,3116.11499467146,-0.687649343383903,-21051.33108,0.0722361077416487,5.90477919228604,6.03095885305292,18497.5973,-9810.40269999999,1520.66622
3325,40,360,3,portf.262,WTI,34,17,10819.60081,636.447106470588,-771.840800000002,22247,-1280.33205,22671,-11851.39919,5584.04897495117,11.7647058823529,88.2352941176471,1.91293868652483,11335.5,11335.5,-790.093279333334,-868.379699999997,636.447106470588,-771.840800000002,5584.04897495117,1.80931160230293,-34044.06714,0.317811639999015,14.3470401489362,13.0536215897263,22857,-11187.06714,10819.60081
3326,40,360,3,portf.262,XAU,18,9,25590.9866661,2843.4429629,-1273.4622693,19428.57,-1765.0285422,35760.71,-10169.7233339,8564.84158749399,22.2222222222222,77.7777777777778,3.51638966232192,17880.355,17880.355,-1452.81761912857,-1621.85375799999,2843.4429629,-1273.4622693,8564.84158749399,5.2701800986126,-17916.7353162,1.42832866671648,12.3073638181267,11.0246407308939,43507.7219823,-944.22668,25590.9866661
3327,60,360,3,portf.263,CC,30,15,-2662.783034,-177.518868933333,-890.622670000002,4342,-1042.73952,8408,-11070.783034,1760.41416540394,20,80,0.759476540564276,2802.66666666667,3835,-922.565252833333,-909.846650000001,-177.518868933333,-890.622670000002,1760.41416540394,-1.60077369104094,-10896.408634,-0.244372538094004,3.0379061622571,4.21499601059145,8233.6256,-6510.24414,-2662.783034
3328,60,360,3,portf.263,CT,17,8,13780.33391,983.54173875,-917.176350000001,14469,-1105.39616,14469,-6600.66609,5451.06935572136,12.5,87.5,2.19205149945708,14469,14469,-942.952298571428,-933.3401,983.54173875,-917.176350000001,5451.06935572136,2.86425287403837,-38663.39831,0.356418072708209,15.3443604961996,15.5023876076898,45699.73222,-2234.26778,13780.33391
3329,60,360,3,portf.263,HG,2,1,-828.963534000002,-828.963534000002,-828.963534000002,0,-828.963534000002,0,-828.963534000002,NA,0,100,0,NA,NA,-828.963534000002,-828.963534000002,-828.963534000002,-828.963534000002,NA,NA,-828.963534000002,-1,NA,NA,0,-828.963534000002,-828.963534000002
3330,60,360,3,portf.263,KC,14,7,4500.374684,642.910669142857,-696.230016,9170,-1127.7387,9170,-4669.625316,3765.33020677667,14.2857142857143,85.7142857142857,1.96375498663242,9170,9170,-778.270886,-738.843007999999,642.910669142857,-696.230016,3765.33020677667,2.71049016001961,-10995.424716,0.409295211439289,11.7825299197945,12.4112969882771,15495.7994,-2444.2006,4500.374684
3331,60,360,3,portf.263,LB,17,8,1705.5521,-864.9434875,-754.250249999999,0,-1250.808,0,-6919.5479,255.116000604546,0,100,0,NA,NA,-864.9434875,-754.250249999999,-864.9434875,-754.250249999999,255.116000604546,-53.8208194067102,-8152.6897,0.209201154804162,NA,NA,3033.8521,-6919.5479,1705.5521
3332,60,360,3,portf.263,LC,17,8,42153.70075,3058.52509375,-923.020049999999,16849.7,-1133.15760000001,30424.7,-5956.49925000001,7553.5037591571,25,75,5.10781563516522,15212.35,15212.35,-992.749875000002,-1021.28275,3058.52509375,-923.020049999999,7553.5037591571,6.42782239982575,-15015,2.80743927738928,15.3234469054957,14.8953362817496,52517.20075,-3097.91465,42153.70075
3333,60,360,3,portf.263,LSU,14,7,-4640.464331,-662.923475857143,-973.388800000001,1690.9,-1335.530625,1690.9,-6331.364331,1049.6801310067,14.2857142857143,85.7142857142857,0.26706724042414,1690.9,1690.9,-1055.2273885,-977.299088,-662.923475857143,-973.388800000001,1049.6801310067,-10.0255150321027,-11543.780901,-0.401988254177451,1.60240344254484,1.73017658643308,6903.31657,-4640.464331,-4640.464331
3334,60,360,3,portf.263,NG,24,12,-5529.65674000001,-460.804728333334,-903.106680000001,2736,-1303.8937,3950,-9479.65674000001,1216.6553694161,16.6666666666667,83.3333333333333,0.416681754238287,1975,1975,-947.965674000001,-955.673140000001,-460.804728333334,-903.106680000001,1216.6553694161,-6.01242428109016,-13135.83514,-0.420959663475193,2.08340877119143,2.06660616201895,7606.1784,-5529.65674000001,-5529.65674000001
3335,60,360,3,portf.263,OJ,16,8,519.172703999997,64.8965879999996,-727.653598000001,5855,-1168.0227,5980,-5460.827296,2376.66895451549,25,75,1.09507217054461,2990,2990,-910.137882666667,-931.483423000001,64.8965879999996,-727.653598000001,2376.66895451549,0.433464406033663,-11868.773296,0.0437427433359914,3.28521651163384,3.20993366727901,12387.946,-647.054,519.172703999997
3336,60,360,3,portf.263,RR,23,11,-8376.05581199999,-990.523255636363,-968.288699999999,0,-1292.985,0,-10895.755812,154.655684402586,0,100,0,NA,NA,-990.523255636363,-968.288699999999,-990.523255636363,-968.288699999999,154.655684402586,-101.67145988962,-15311.370212,-0.547048088840241,NA,NA,4415.6144,-10895.755812,-8376.05581199999
3337,60,360,3,portf.263,WTI,22,11,-10888.827385,-989.893398636363,-1023.23331,0,-1287.62785,0,-10888.827385,185.033850262764,0,100,0,NA,NA,-989.893398636363,-1023.23331,-989.893398636363,-1023.23331,185.033850262764,-84.9253826865878,-33721.827385,-0.322901462624873,NA,NA,22833,-10888.827385,-10888.827385
3338,60,360,3,portf.263,XAU,18,9,-9396.9596191,-1044.10662434444,-1064.6664,0,-1187.8272864,0,-9396.95961909999,106.665124943935,0,100,0,NA,NA,-1044.10662434444,-1064.6664,-1044.10662434444,-1064.6664,106.665124943935,-155.389859902336,-10026.8829391,-0.937176555882227,NA,NA,629.923320000002,-9396.9596191,-9396.9596191
3339,80,360,3,portf.264,CC,26,13,470.052209999994,36.1578623076917,-921.593260000003,4620,-1050.7399,9853,-9382.94779000001,2045.58701045506,23.0769230769231,76.9230769230769,1.05009643243469,3284.33333333333,4400,-938.294779000001,-932.435530000002,36.1578623076917,-921.593260000003,2045.58701045506,0.280598315643157,-11105.61096,0.0423256506727113,3.50032144144898,4.71882490363703,11575.66317,-3683.91793,470.052209999994
3340,80,360,3,portf.264,CT,13,6,21004.73406,2500.95567666667,-874.92193,16230,-1145.69392,18838,-3832.26594,6876.20242379949,33.3333333333333,66.6666666666667,4.91562962877258,9419,9419,-958.066485,-927.790000000002,2500.95567666667,-874.92193,6876.20242379949,5.7737451744177,-35418,0.593052517364052,9.83125925754516,10.1520818288621,45791.27982,-2142.72018,21004.73406
3341,80,360,3,portf.264,HG,2,1,-830.663697,-830.663697,-830.663697,0,-830.663697,0,-830.663697,NA,0,100,0,NA,NA,-830.663697,-830.663697,-830.663697,-830.663697,NA,NA,-830.663697,-1,NA,NA,0,-830.663697,-830.663697
3342,80,360,3,portf.264,KC,14,7,-5169.41583,-738.487975714286,-678.226430000001,0,-1215.48,0,-5169.41583,254.11345122163,0,100,0,NA,NA,-738.487975714286,-678.226430000001,-738.487975714286,-678.226430000001,254.11345122163,-46.1334617406164,-5169.41583,-1,NA,NA,0,-5169.41583,-5169.41583
3343,80,360,3,portf.264,LB,20,10,-2756.37810000001,-275.637810000001,-836.451850000001,4990,-1251.39,4990,-7746.37810000001,1858.79953700329,10,90,0.644172016338835,4990,4990,-860.708677777778,-846.223300000001,-275.637810000001,-836.451850000001,1858.79953700329,-2.35400025447235,-12831.6013,-0.214811700859191,5.79754814704952,5.89678870813412,10075.2232,-3994.7768,-2756.37810000001
3344,80,360,3,portf.264,LC,17,8,20204.2893,914.2361625,-876.704249999999,13878.2,-1293.8466,13878.2,-6564.3107,5240.99100602611,12.5,87.5,2.11418999408422,13878.2,13878.2,-937.758671428572,-885.073499999999,914.2361625,-876.704249999999,5240.99100602611,2.76914215968985,-16534.7,1.22193262048903,14.7993299585896,15.6802796603898,28495.0893,-6774.31070000001,20204.2893
3345,80,360,3,portf.264,LSU,14,7,-6774.46556199999,-967.780794571427,-936.262239999998,0,-1138.539552,0,-6774.46556199999,111.265012360139,0,100,0,NA,NA,-967.780794571427,-936.262239999998,-967.780794571427,-936.262239999998,111.265012360139,-138.076143708467,-10217.999172,-0.662993355936435,NA,NA,3443.53361000001,-6774.46556199999,-6774.46556199999
3346,80,360,3,portf.264,NG,20,10,-8547.02823,-854.702823,-854.764045000001,0,-1253.56528,0,-8547.02823,247.032416749837,0,100,0,NA,NA,-854.702823,-854.764045000001,-854.702823,-854.764045000001,247.032416749837,-54.9239118721696,-20561.51319,-0.415680896197699,NA,NA,12014.48496,-8547.02823,-8547.02823
3347,80,360,3,portf.264,OJ,12,6,-4254.94896100001,-709.158160166668,-632.209680500001,0,-1144.62480000001,0,-4254.94896100001,227.770266313083,0,100,0,NA,NA,-709.158160166668,-632.209680500001,-709.158160166668,-632.209680500001,227.770266313083,-49.424962152894,-4254.94896100001,-1,NA,NA,0,-4254.94896100001,-4254.94896100001
3348,80,360,3,portf.264,RR,22,11,-8096.788538,-736.071685272728,-769.373,0,-853.538,0,-8096.788538,113.007839651043,0,100,0,NA,NA,-736.071685272728,-769.373,-736.071685272728,-769.373,113.007839651043,-103.397921720904,-12444.307238,-0.650641966896768,NA,NA,4347.5187,-8096.788538,-8096.788538
3349,80,360,3,portf.264,WTI,18,9,-6951.97320000001,-772.441466666667,-791.627760000001,0,-917.482680000001,0,-6951.97320000001,114.381009528172,0,100,0,NA,NA,-772.441466666667,-791.627760000001,-772.441466666667,-791.627760000001,114.381009528172,-107.204230750418,-8571.97320000001,-0.811012008296993,NA,NA,1620,-6951.97320000001,-6951.97320000001
3350,80,360,3,portf.264,XAU,18,9,-8031.28230380002,-892.364700422224,-890.70626160001,0,-1005.58360320001,0,-8031.28230380001,69.0861847601606,0,100,0,NA,NA,-892.364700422224,-890.70626160001,-892.364700422224,-890.70626160001,69.0861847601606,-205.046066818095,-9221.08230380002,-0.87096959328628,NA,NA,1189.8,-8031.28230380002,-8031.28230380002
3351,100,360,3,portf.265,CC,26,13,-3078.767286,-236.828252769231,-884.833950000002,7735,-995.727199999999,7735,-10813.767286,2395.5322577001,7.69230769230769,92.3076923076923,0.715291886298874,7735,7735,-901.147273833334,-891.981825,-236.828252769231,-884.833950000002,2395.5322577001,-1.56939316908945,-11673.62563,-0.263737024261588,8.58350263558649,8.67170135445304,3740.95893,-8921.04107,-3078.767286
3352,100,360,3,portf.265,CT,14,7,10759.702725,1537.10038928571,-921.44456,16516,-1079.54574,16516,-5756.297275,6605.4396809618,14.2857142857143,85.7142857142857,2.86920553455954,16516,16516,-959.382879166666,-946.7421925,1537.10038928571,-921.44456,6605.4396809618,3.69403300910781,-50008.068875,0.215159332624799,17.2152332073572,17.4450870900633,60767.7716,-1780.2284,10759.702725
3353,100,360,3,portf.265,KC,12,6,21165.648218,3527.60803633333,-813.836191,20020,-1435.1145,25345,-4179.351782,8475.39792718077,33.3333333333333,66.6666666666667,6.06433756286276,12672.5,12672.5,-1044.8379455,-1035.02745,3527.60803633333,-813.836191,8475.39792718077,6.60724629137652,-18790,1.12643151772219,12.1286751257255,12.2436366301203,34966.51,-953.490000000002,21165.648218
3354,100,360,3,portf.265,LB,22,11,-9771.6604,-888.332763636364,-862.707999999999,0,-1244.76,0,-9771.6604,238.943959306697,0,100,0,NA,NA,-888.332763636364,-862.707999999999,-888.332763636364,-862.707999999999,238.943959306697,-59.0173758116011,-10441.6604,-0.935833959893965,NA,NA,670,-9771.6604,-9771.6604
3355,100,360,3,portf.265,LC,14,7,-6599.13542199999,-942.733631714284,-940.249199999995,0,-1111.11,0,-6599.13542199999,134.727719517812,0,100,0,NA,NA,-942.733631714284,-940.249199999995,-942.733631714284,-940.249199999995,134.727719517812,-111.079089782842,-8328.886222,-0.792319074376232,NA,NA,1729.75080000001,-6599.13542199999,-6599.13542199999
3356,100,360,3,portf.265,LSU,14,7,-6240.983948,-891.569135428572,-1031.777424,22.7999999999987,-1085.121628,22.7999999999987,-6263.783948,405.292008765982,14.2857142857143,85.7142857142857,0.00363997228979755,22.7999999999987,22.7999999999987,-1043.96399133333,-1054.875916,-891.569135428572,-1031.777424,405.292008765982,-34.9210469184487,-11322.283948,-0.551212456485198,0.0218398337387853,0.0216139165319599,5081.3,-6240.983948,-6240.983948
3357,100,360,3,portf.265,NG,20,10,-7104.8906,-710.48906,-986.35302,1156,-1142.6029,1156,-8260.8906,691.387173736249,10,90,0.13993648578278,1156,1156,-917.876733333333,-1010.64474,-710.48906,-986.35302,691.387173736249,-16.3130943129918,-10009.72201,-0.709798992709489,1.25942837204502,1.14382428785015,2904.83141,-7104.8906,-7104.8906
3358,100,360,3,portf.265,OJ,12,6,-4073.701686,-678.950281,-668.46635,0,-790.889999999999,0,-4073.701686,87.1475545514644,0,100,0,NA,NA,-678.950281,-668.46635,-678.950281,-668.46635,87.1475545514644,-123.675318625902,-4338.701686,-0.938921820586307,NA,NA,265,-4073.701686,-4073.701686
3359,100,360,3,portf.265,RR,18,9,-7742.493688,-860.277076444445,-867.573234,0,-1119.4802,0,-7742.49368800001,198.579516849841,0,100,0,NA,NA,-860.277076444445,-867.573234,-860.277076444445,-867.573234,198.579516849841,-68.7708150061458,-8982.493688,-0.861953702048624,NA,NA,1240,-7742.493688,-7742.493688
3360,100,360,3,portf.265,WTI,18,9,7323.82687,813.758541111111,-758.218500000001,13392,-916.467840000001,13392,-6068.17313,4720.22799331289,11.1111111111111,88.8888888888889,2.2069245081015,13392,13392,-758.521641250001,-809.291475000001,813.758541111111,-758.218500000001,4720.22799331289,2.73673567897763,-7065.9,1.03650304561344,17.655396064812,16.5478080687801,13663.88303,-5174.61697,7323.82687
3361,100,360,3,portf.265,XAU,14,7,7936.957678,1133.85109685714,-1021.611874,14019.855,-1112.04324,14019.855,-6082.89732199999,5682.84967377612,14.2857142857143,85.7142857142857,2.30479889070204,14019.855,14019.855,-1013.81622033333,-1046.640782,1133.85109685714,-1021.611874,5682.84967377612,3.16730675446686,-8428.6,0.941669752746601,13.8287933442123,13.3950971919992,15999.6630205,-4694.43697950001,7936.957678
3362,120,360,3,portf.266,CC,22,11,-6829.27627799999,-620.843297999999,-872.100000000001,2016,-929.993399999998,2016,-8845.27627799999,875.224394332642,9.09090909090909,90.9090909090909,0.227918262430559,2016,2016,-884.527627799999,-874.659599999999,-620.843297999999,-872.100000000001,875.224394332642,-11.2606342804348,-11017.092778,-0.619880073229242,2.27918262430559,2.30489667065908,4187.8165,-6829.27627799999,-6829.27627799999
3363,120,360,3,portf.266,CT,12,6,-1451.38944,-241.89824,-892.948455000002,3190,-1044.13456,3190,-4641.38944,1684.89883779246,16.6666666666667,83.3333333333333,0.687294190939513,3190,3190,-928.277888000001,-954.538200000003,-241.89824,-892.948455000002,1684.89883779246,-2.2790777865195,-6300.70056,-0.230353660863388,3.43647095469756,3.34193016057397,4849.31112,-2646.68888,-1451.38944
3364,120,360,3,portf.266,KC,10,5,10390.74229,2078.148458,-677.861209999999,8820,-1027.4,12950,-2559.25771,4344.54115916158,40,60,5.06006095025108,6475,6475,-853.085903333333,-853.996500000001,2078.148458,-677.861209999999,4344.54115916158,7.59334135308516,-10355,1.0034516938677,7.59009142537662,7.58199828687821,19406.0035,-1073.9965,10390.74229
3365,120,360,3,portf.266,LB,12,6,-1850.8409,-308.473483333333,-979.893,3140,-1106.567,3140,-4990.8409,1691.41015817835,16.6666666666667,83.3333333333333,0.629152494121782,3140,3140,-998.16818,-993.867999999999,-308.473483333333,-979.893,1691.41015817835,-2.89513735865278,-9555.0034,-0.193703845254519,3.14576247060891,3.15937327693416,7704.1625,-1850.8409,-1850.8409
3366,120,360,3,portf.266,LC,14,7,-6160.78838500001,-880.112626428572,-848.917625000004,0,-1023.5025,0,-6160.78838500001,107.932790729498,0,100,0,NA,NA,-880.112626428572,-848.917625000004,-880.112626428572,-848.917625000004,107.932790729498,-129.444951039601,-7223.428735,-0.852889757899717,NA,NA,1062.64034999999,-6160.78838500001,-6160.78838500001
3367,120,360,3,portf.266,LSU,10,5,-4908.214922,-981.642984400001,-985.225930000001,0,-1118.4552,0,-4908.21492200001,90.7810320393005,0,100,0,NA,NA,-981.642984400001,-985.225930000001,-981.642984400001,-985.225930000001,90.7810320393005,-171.655894714832,-6061.414922,-0.809747391518366,NA,NA,1153.2,-4908.214922,-4908.214922
3368,120,360,3,portf.266,NG,19,9,-2893.20983,-794.356647777778,-900.6497,0,-1000.1214,0,-7149.20983,186.592836321999,0,100,0,NA,NA,-794.356647777778,-900.6497,-794.356647777778,-900.6497,186.592836321999,-67.58041253044,-8204,-0.352658438566553,NA,NA,1971.79017,-7149.20983,-2893.20983
3369,120,360,3,portf.266,OJ,12,6,-778.810791999998,-129.801798666666,-565.924875,2240,-728.23365,2240,-3018.810792,1162.75312641989,16.6666666666667,83.3333333333333,0.742014042727061,2240,2240,-603.7621584,-568.8321,-129.801798666666,-565.924875,1162.75312641989,-1.77212137915263,-12650.577142,-0.061563261759366,3.71007021363531,3.93789309710194,11871.76635,-778.810791999998,-778.810791999998
3370,120,360,3,portf.266,RR,18,9,-6780.112266,-753.345807333334,-724.6319,0,-929.279999999999,0,-6780.11226600001,136.72057451214,0,100,0,NA,NA,-753.345807333334,-724.6319,-753.345807333334,-724.6319,136.72057451214,-87.4703312745457,-9964.245866,-0.680444095537134,NA,NA,3184.1336,-6780.112266,-6780.112266
3371,120,360,3,portf.266,WTI,18,9,3811.12471,423.458301111111,-709.6803,9007.6,-924.328079999998,9111.6,-5300.47529,3233.52483499906,22.2222222222222,77.7777777777778,1.71901565453765,4555.8,4555.8,-757.210755714285,-742.497920000002,423.458301111111,-709.6803,3233.52483499906,2.07890536646439,-4868.27324,0.782849384600278,6.01655479088178,6.13577476419057,7843.39868,-4551.60132,3811.12471
3372,120,360,3,portf.266,XAU,22,11,24753.2850076,2250.29863705455,-1081.90299510001,22164.16,-1172.585344,33594.96,-8841.6749924,7589.56869999625,18.1818181818182,81.8181818181818,3.79961489524067,16797.48,16797.48,-982.408332488889,-1123.9569432,2250.29863705455,-1081.90299510001,7589.56869999625,4.70677384021324,-12725.0533728,1.94524017168451,17.098267028583,14.9449497168247,35446.9549236,-989.351703599998,24753.2850076
3373,140,360,3,portf.267,CC,22,11,-7000.91524399999,-636.446840363636,-910.382270000001,2160,-965.928959999997,2160,-9160.915244,927.92711273237,9.09090909090909,90.9090909090909,0.235784301291807,2160,2160,-916.0915244,-916.471615000003,-636.446840363636,-910.382270000001,927.92711273237,-10.8880107448741,-9448.09748399999,-0.740986770707625,2.35784301291807,2.35686513869826,2447.18224,-7000.91524399999,-7000.91524399999
3374,140,360,3,portf.267,CT,22,11,13588.197898,1235.290718,-933.719626000005,15892,-1094.30961600001,20576.7,-6988.50210200001,5083.72081426617,36.3636363636364,63.6363636363636,2.9443648581162,5144.175,2279.7,-998.357443142859,-1014.7221,1235.290718,-933.719626000005,5083.72081426617,3.85733853935036,-47316,0.287179767900921,5.15263850170334,2.24662496263756,59013.56272,-1838.43728,13588.197898
3375,140,360,3,portf.267,HG,2,1,-897.682588,-897.682588,-897.682588,0,-897.682588,0,-897.682588,NA,0,100,0,NA,NA,-897.682588,-897.682588,-897.682588,-897.682588,NA,NA,-897.682588,-1,NA,NA,0,-897.682588,-897.682588
3376,140,360,3,portf.267,KC,8,4,179.570897000001,44.8927242500004,-593.1963015,2095,-729.036499999998,2095,-1915.429103,1370.13178110993,25,75,1.09374969646162,2095,2095,-638.476367666666,-681.405703,44.8927242500004,-593.1963015,1370.13178110993,0.520132380020326,-10460,0.0171673897705546,3.28124908938486,3.07452665978054,10210.9766,-1734.0234,179.570897000001
3377,140,360,3,portf.267,LB,10,5,-4532.963,-906.5926,-948.554100000001,0,-1069.74,0,-4532.963,200.538476799554,0,100,0,NA,NA,-906.5926,-948.554100000001,-906.5926,-948.554100000001,200.538476799554,-71.7653369567268,-9392.963,-0.482591382506244,NA,NA,4860,-4532.963,-4532.963
3378,140,360,3,portf.267,LC,14,7,-6365.48463500001,-909.354947857146,-892.574875,0,-1056.84460000002,0,-6365.48463500002,101.454495288329,0,100,0,NA,NA,-909.354947857146,-892.574875,-909.354947857146,-892.574875,101.454495288329,-142.286078424337,-7265.30613500001,-0.8761481645398,NA,NA,899.821500000002,-6365.48463500001,-6365.48463500001
