,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
3488,60,90,4,portf.269,LB,45,22,-12558.056975,-658.020771590909,-1158.4847835,3940,-1712.0564,7490,-21966.456975,1395.62842416049,18.1818181818182,81.8181818181818,0.340974423345757,1872.5,1760,-1220.35872083333,-1205.124656,-658.020771590909,-1158.4847835,1395.62842416049,-7.48462537308218,-17288.155975,-0.726396556877432,1.53438490505591,1.46042983291183,2811.699,-14476.456975,-12558.056975
3489,60,90,4,portf.269,LC,61,30,5166.66937499998,166.0223125,-1068.05725,17100,-3005.80000000001,34154.5,-29173.830625,3893.30434594933,26.6666666666667,73.3333333333333,1.17072387370111,4269.3125,1302,-1326.08321022727,-1152.431925,166.0223125,-1068.05725,3893.30434594933,0.67693719051765,-19011.099525,0.271771202302407,3.21949065267804,1.12978473761043,17011.400475,-15658.599525,5166.66937499998
3490,60,90,4,portf.269,LSU,56,28,1170.509135,41.8038976785718,-1632.198732,8819.19999999997,-2141.8263,37240.5,-36069.990865,3514.41570008722,21.4285714285714,78.5714285714286,1.03245105160633,6206.75,6577.3,-1639.54503931818,-1724.1402255,41.8038976785718,-1632.198732,3514.41570008722,0.188826922929942,-32347.250518,0.03618573808456,3.78565385588988,3.81482892326382,22210.1,-10137.150518,1170.509135
3491,60,90,4,portf.269,NG,72,36,12666.91898,351.858860555556,-885.773715,9990,-2688,44404,-31737.08102,3147.1608568798,30.5555555555556,69.4444444444444,1.39912047903894,4036.72727272727,2212,-1269.4832408,-1097.68356,351.858860555556,-885.773715,3147.1608568798,1.77480163987711,-26130.70822,0.484752226130058,3.17981927054304,2.01515270940197,27916.91898,-15451.96773,12666.91898
3492,60,90,4,portf.269,OJ,70,35,1240.282199,35.436634257143,-765.942149999999,5560,-1995.5205,29751.6,-28511.317801,2159.08600816968,40,60,1.04350139855537,2125.11428571429,1237.5,-1357.68180004762,-1460.34,35.436634257143,-765.942149999999,2159.08600816968,0.260545030232583,-16469.92364,0.0753058864212199,1.56525209783305,0.847405398742758,13598.9409,-2870.98274,1240.282199
3493,60,90,4,portf.269,RR,59,29,-19216.496072,-653.272278344828,-1156.8726,5820,-2118.06,11820.4,-30765.296072,1657.91221867781,24.1379310344828,75.8620689655172,0.384212132148403,1688.62857142857,1125,-1398.42254872727,-1349.44650500001,-653.272278344828,-1156.8726,1657.91221867781,-6.25508142388159,-25906.311772,-0.741768887872705,1.20752384389498,0.833675137051836,6453.91569999999,-19452.396072,-19216.496072
3494,60,90,4,portf.269,WTI,61,30,10538.307725,345.143590833334,-1391.77368,21810,-2520.138512,43399.6,-33045.292275,4656.29604322827,26.6666666666667,73.3333333333333,1.31333684806999,5424.95,2877.8,-1502.05873977273,-1539.436525,345.143590833334,-1391.77368,4656.29604322827,1.17668305383743,-21546.58306,0.489094149900909,3.61167633219247,1.86938529342741,27360.80277,-4139.19722999999,10538.307725
3495,60,90,4,portf.269,XAU,76,38,54689.9566347,1439.20938512368,-850.739575000001,26390.4,-3536.064714,101636.02,-46946.0633653,6429.8072162311,47.3684210526316,52.6315789473684,2.16495298464416,5646.44555555555,2474.66999999999,-2347.303168265,-2507.7566457,1439.20938512368,-850.739575000001,6429.8072162311,3.55325438807115,-36864.6399637,1.4835342672152,2.40550331627129,0.986806277332874,91554.5965984,-163.800000000003,54689.9566347
3496,70,90,4,portf.270,CC,91,45,3984.40431799999,-47.6710151555556,-887.797760000003,8034,-1094.03154,24572.6,-26717.795682,1655.58582847486,35.5555555555556,64.4444444444444,0.919709106711777,1535.7875,907.8,-921.30329937931,-935.885280000001,-47.6710151555556,-887.797760000003,1655.58582847486,-0.457091315998203,-18715.285802,0.212895723856603,1.6669727559151,0.969990680909095,14316.59012,-4398.69568200001,3984.40431799999
3497,70,90,4,portf.270,CO,7,3,10835.9862,816.1954,-936.722040000001,4338,-952.69176,4338,-1889.4138,3049.98270297146,33.3333333333333,66.6666666666667,2.29595020423795,4338,4338,-944.7069,-944.7069,816.1954,-936.722040000001,3049.98270297146,4.24812255006765,-10815,1.00194047156727,4.5919004084759,4.5919004084759,18597.5862,-1776.72204,10835.9862
3498,70,90,4,portf.270,CT,105,52,53445.1843565,971.917006855769,-866.951144999999,25360,-1549.33656799999,86411.4,-35871.7156435,4244.22470369545,42.3076923076923,57.6923076923077,2.40890067424634,3927.79090909091,2762,-1195.72385478333,-1296.5548,971.917006855769,-866.951144999999,4244.22470369545,3.63522321458945,-33784.38808,1.581949160362,3.28486455579046,2.13026090374275,74704.60384,-3023.17789,53445.1843565
3499,70,90,4,portf.270,HG,17,8,-3937.16703,-553.48337875,-604,759.200000000001,-1465,962.400000000001,-5390.26703,816.837118715047,25,75,0.178544030313096,481.200000000001,481.200000000001,-898.377838333334,-988.85,-553.48337875,-604,816.837118715047,-10.7564605581382,-6060.96703,-0.649593870171572,0.535632090939287,0.486625878545786,0,-6060.96703,-3937.16703
3500,70,90,4,portf.270,KC,75,37,34382.547255,851.463439324324,-706.1314,23020,-1769.265225,56009.3,-24505.152745,4319.98164851498,35.1351351351351,64.8648648648649,2.28561317625037,4308.40769230769,2990,-1021.04803104167,-975.2927,851.463439324324,-706.1314,4319.98164851498,3.12884733437277,-14733.9404,2.33356090235033,4.21959355615453,3.06574631390146,35977.747255,-4221.74215,34382.547255
3501,70,90,4,portf.270,LB,55,27,-275.469773000004,-12.6729545555556,-1023.0431,5770.4,-1849.9196,22000.3,-22342.469773,2083.07171863109,33.3333333333333,66.6666666666667,0.984685230573144,2444.47777777778,1580,-1241.24832072222,-1230.3481515,-12.6729545555556,-1023.0431,2083.07171863109,-0.0965770477238992,-13403.692495,-0.0205517825108837,1.96937046114629,1.28418935573131,8417.6857,-4986.006795,-275.469773000004
3502,70,90,4,portf.270,LC,65,32,1039.61864699997,26.9505827187489,-1010.79175,16240,-1809.7044,29526.6,-28664.181353,3429.16128052685,28.125,71.875,1.03008697985752,3280.73333333333,900,-1246.26875447826,-1263.9265,26.9505827187489,-1010.79175,3429.16128052685,0.124761480249415,-18131.10215,0.0573389658499038,2.63244450408032,0.712066722234245,9715.26557499999,-15401.10215,1039.61864699997
3503,70,90,4,portf.270,LSU,67,33,27304.105908,796.994118424242,-1400.39658,10212.3,-2294.608656,62215.2,-35914.394092,3845.42310286044,36.3636363636364,63.6363636363636,1.73231935475861,5184.6,4921.75,-1710.20924247619,-1765.907624,796.994118424242,-1400.39658,3845.42310286044,3.29011634453932,-14909.33495,1.83134298072765,3.03155887082757,2.78709369228025,27786.705908,-138.599999999999,27304.105908
3504,70,90,4,portf.270,NG,78,39,35495.3246,910.136528205128,-909.703079999999,19684,-2629.78127999999,71809,-36313.6754,4879.35148979435,35.8974358974359,64.1025641025641,1.97746439072923,5129.21428571429,2907.5,-1452.547016,-1485.91776,910.136528205128,-909.703079999999,4879.35148979435,2.96104298013749,-24052.7449,1.47572864334498,3.53118641201648,1.95670317582044,43937.0455,-11770.88136,35495.3246
3505,70,90,4,portf.270,OJ,88,44,-7354.22178300002,-167.141404159091,-767.8797,7395,-2512.736109,30670.4,-38024.621783,2075.27335303159,31.8181818181818,68.1818181818182,0.80659316416165,2190.74285714286,1170.5,-1267.48739276667,-1304.4643,-167.141404159091,-767.8797,2075.27335303159,-1.27852435981341,-18063.245283,-0.40713734812212,1.72841392320354,0.897303207147945,10709.0235,-7354.22178300002,-7354.22178300002
3506,70,90,4,portf.270,RR,91,45,-20487.576126,-449.639469466667,-1435.775,13060,-2400.44448000001,28574.6,-48808.376126,2521.76493395022,35.5555555555556,64.4444444444444,0.585444595129204,1785.9125,837.299999999998,-1683.04745262069,-1733.16000000001,-449.639469466667,-1435.775,2521.76493395022,-2.83048003364291,-46443.046226,-0.441133340528609,1.06111832867168,0.48310600290798,25955.4701,-20487.576126,-20487.576126
3507,70,90,4,portf.270,WTI,73,36,-6667.471022,-157.407528388889,-1005.16342,17543.5,-2303.962936,32309.7,-37976.371022,3568.47490411656,19.4444444444444,80.5555555555556,0.850784293772639,4615.67142857143,2134,-1309.53003524138,-1415.29626,-157.407528388889,-1005.16342,3568.47490411656,-0.700233885561443,-19304.06708,-0.345392035490171,3.52467778848665,1.50781151643826,12545.17284,-13164.82716,-6667.471022
3508,70,90,4,portf.270,XAU,104,52,73191.93135465,1407.53714143558,69.3399999999995,27940.92,-3364.15932499999,128176.32,-54984.38864535,5921.06136708071,51.9230769230769,48.0769230769231,2.33114022285014,4747.27111111111,2558.4,-2199.375545814,-2770.748271,1407.53714143558,69.3399999999995,5921.06136708071,3.77364091312705,-47638.14977095,1.5364142332682,2.15846316930569,0.923360677250065,120830.0811256,-3169.054374,73191.93135465
3509,80,90,4,portf.271,CC,123,61,7393.824723,29.3545036557376,-858.07323,3820,-1069.035,33658.3,-31867.675277,1282.62766815659,39.344262295082,60.655737704918,1.05618937394823,1402.42916666667,1231.05,-861.288521,-914.20032,29.3545036557376,-858.07323,1282.62766815659,0.363307537148824,-11303.17476,0.654136990712156,1.62829195150352,1.34658670869859,9169.02472299999,-8360.33076,7393.824723
3510,80,90,4,portf.271,CO,7,3,9505.280301,445.426766999999,-958.753224,3278.4,-983.366475000004,3278.4,-1942.119699,2453.45765343567,33.3333333333333,66.6666666666667,1.68805249320526,3278.4,3278.4,-971.059849500002,-971.059849500002,445.426766999999,-958.753224,2453.45765343567,2.88202680276114,-10815,0.878897854923717,3.37610498641052,3.37610498641052,17266.880301,-1064.966475,9505.280301
3511,80,90,4,portf.271,CT,133,66,44461.567938,632.951786939394,-503.46345,26708,-1503.56505,81692.1,-39917.282062,3844.22908975373,43.9393939393939,56.0606060606061,2.04653462811208,2816.96896551724,1221,-1078.84546113513,-1248.8134,632.951786939394,-503.46345,3844.22908975373,2.61373552049603,-30777.6911,1.44460374865482,2.61109590483265,0.97772813776662,67448.35226,-4880.84629,44461.567938
3512,80,90,4,portf.271,HG,17,8,-157.744199999997,-109.605524999999,-113.5,1202.9,-1315.4442,2361,-3237.8442,872.386211526378,50,50,0.729188884381776,590.25,577.400000000001,-809.461049999999,-846.049999999999,-109.605524999999,-113.5,872.386211526378,-1.9944535411303,-4259.9442,-0.037029639965706,0.729188884381776,0.68246557532061,800,-3459.9442,-157.744199999997
3513,80,90,4,portf.271,KC,107,53,41013.69146,729.324367169811,-599.2304,26560,-1849.3282,68669.4,-30015.20854,4162.54940887593,41.5094339622642,58.4905660377358,2.28782018650602,3121.33636363636,1040,-968.232533548388,-916.44875,729.324367169811,-599.2304,4162.54940887593,2.78138810294909,-12280,3.33987715472313,3.2237466264403,1.13481523107539,41527.89146,-5096.21435,41013.69146
3514,80,90,4,portf.271,LB,83,41,54270.616282,1308.51015321951,-70,15900,-2579.8,83466.2,-29817.283718,3997.43746560792,48.780487804878,51.219512195122,2.79925565284183,4173.31,2761.90000000001,-1419.87065323809,-1376.7339,1308.51015321951,-70,3997.43746560792,5.19631761578343,-15666.2,3.46418507883214,2.93921843548392,2.00612478562488,62177.437454,-2783.3592,54270.616282
3515,80,90,4,portf.271,LC,98,49,39191.074838,799.817853836734,-40,25042.5,-2700.276768,71540.4,-32349.325162,4348.18041466921,48.9795918367347,51.0204081632653,2.21149590112738,2980.85,1280,-1293.97300648,-1048.593,799.817853836734,-40,4348.18041466921,2.92000643983728,-18613.346937,2.1055361494442,2.30364156367436,1.22068333471614,57804.421775,-5996.715725,39191.074838
3516,80,90,4,portf.271,LSU,90,45,19293.1006289999,428.735569533331,-1104.227316,9536.99999999999,-3306.62892599998,67307.9,-48014.7993710001,3385.21923368307,40,60,1.40181570852616,3739.32777777778,3914.39999999999,-1778.32590262963,-1953.13872499999,428.735569533331,-1104.227316,3385.21923368307,2.0104949491712,-20761.788338,0.929260057703605,2.10272356278924,2.00415871637587,36800.7254099999,-899.103921999998,19293.1006289999
3517,80,90,4,portf.271,NG,105,52,27223.20042,567.984623461539,-794.249915,22204,-3646.48152,81219,-51683.79958,4753.02348264086,34.6153846153846,65.3846153846154,1.57145954167482,4512.16666666667,1667,-1520.11175235294,-1099.32524,567.984623461539,-794.249915,4753.02348264086,1.89699806997748,-31670.01747,0.859589055982923,2.96831246760799,1.51638472341452,39925.92354,-12535.76829,27223.20042
3518,80,90,4,portf.271,OJ,114,57,25856.832261,453.628636157895,-640.165499999999,15960,-3334.86711600001,75333.1,-49476.267739,3260.93399688005,42.1052631578947,57.8947368421053,1.52261080802217,3138.87916666667,1651.7,-1499.28084057576,-1178.2054,453.628636157895,-640.165499999999,3260.93399688005,2.20830331432558,-21889.560426,1.18124036105758,2.09358986103048,1.40187780500751,47746.392687,-1760.15185,25856.832261
3519,80,90,4,portf.271,RR,122,61,67478.644349,1106.20728440984,325,42498.9,-5045.41022700003,153843.4,-86364.7556510001,7070.13574276947,54.0983606557377,45.9016393442623,1.78132154534983,4661.92121212121,2570,-3084.45555896429,-2911.8269,1106.20728440984,325,7070.13574276947,2.48375658928161,-51598.697051,1.30775868782703,1.51142434150895,0.882607410488584,119077.3414,-450,67478.644349
3520,80,90,4,portf.271,WTI,109,54,40932.393231,791.651726499998,-176,41158.8,-5196.672444,115226.7,-72477.506769,6751.26318263127,50,50,1.58982703926682,4267.65555555555,1761,-2684.35210255556,-2691.84168,791.651726499998,-176,6751.26318263127,1.8614415139517,-38110.9149890001,1.07403333776726,1.58982703926682,0.654198949768844,79043.30822,-54,40932.393231
3521,80,90,4,portf.271,XAU,127,63,79379.7744800998,1121.03229333492,376.969999999996,39068.95,-6551.2507572,173184.02,-102558.9855199,6986.33325380127,52.3809523809524,47.6190476190476,1.68862844266723,5248.0006060606,2571.25,-3418.63285066334,-2507.65568904999,1121.03229333492,376.969999999996,6986.33325380127,2.54723548283885,-59314.8278576003,1.33827876345979,1.53511676606112,1.02536006487162,126757.6823377,-595,79379.7744800998
3522,20,100,4,portf.272,CC,94,47,-10165.712463,-216.291754531915,-892.275119999998,10116,-1156.51368,21587.4,-31753.112463,1885.98964313787,23.4042553191489,76.5957446808511,0.679851464172355,1962.49090909091,638,-882.03090175,-963.053100000002,-216.291754531915,-892.275119999998,1885.98964313787,-1.82054295538921,-31845.111193,-0.319223644765749,2.22496842820043,0.662476451194642,21679.39873,-10165.712463,-10165.712463
3523,20,100,4,portf.272,CO,14,7,10311.885015,1473.12643071429,-1083.396,8030,-1235.669175,15978,-5666.114985,4451.92034687362,28.5714285714286,71.4285714285714,2.81992159394908,7989,7989,-1133.222997,-1112.05325,1473.12643071429,-1083.396,4451.92034687362,5.25282468923319,-9527.669175,1.08230930625275,7.04980398487271,7.18400849959299,19839.55419,-1013.13696,10311.885015
3524,20,100,4,portf.272,CT,69,34,18567.701329,502.547097911764,-972.041062500004,20310,-1449.44744,43781,-26694.398671,4373.19198152211,29.4117647058824,70.5882352941177,1.64008189656515,4378.1,1092.5,-1112.26661129167,-1146.68235,502.547097911764,-972.041062500004,4373.19198152211,1.82422539251384,-28464.568741,0.652309244448706,3.93619655175637,0.95274859685422,44698.57007,-6539.84346000001,18567.701329
3525,20,100,4,portf.272,HG,9,4,846.269997999996,179.242499499999,-766.629601000001,3414.9,-1164.6708,3414.9,-2697.930002,2166.71746685746,25,75,1.26574818378108,3414.9,3414.9,-899.310000666667,-864.259682,179.242499499999,-766.629601000001,2166.71746685746,1.31322450288388,-2796.930002,0.302571032308586,3.79724455134325,3.95124297838066,1980.969998,-2697.930002,846.269997999996
3526,20,100,4,portf.272,KC,64,32,40704.937798,1272.0293061875,-899.3668,26770,-1531.358962,65188.8,-24483.862202,5884.36423759737,25,75,2.66252111134145,8148.6,4235,-1020.16092508333,-1001.2936,1272.0293061875,-899.3668,5884.36423759737,3.43160933144306,-14701.81025,2.7687024322736,7.98756333402435,4.22952868169736,49203.39375,-4387.97,40704.937798
3527,20,100,4,portf.272,LB,68,34,14481.033587,425.912752558824,-1020.6699925,6637.8,-1713.12,40733.4,-26252.366413,2540.92874093234,32.3529411764706,67.6470588235294,1.55160869535285,3703.03636363636,3360,-1141.40723534783,-1205.502,425.912752558824,-1020.6699925,2540.92874093234,2.66089923419456,-18411.515813,0.786520443730942,3.24427272664688,2.78722059357844,32892.5494,-1835.9125,14481.033587
3528,20,100,4,portf.272,LC,77,38,-5790.52787600001,-212.90862831579,-978.236625000001,10412.5,-1760.7072,25222.7,-33313.227876,2640.6256672431,21.0526315789474,78.9473684210526,0.757137677978402,3152.8375,822.5,-1110.4409292,-1075.005775,-212.90862831579,-978.236625000001,2640.6256672431,-1.27993139540654,-21574.504625,-0.268396794116426,2.83926629241901,0.765112168816022,1030.49537499998,-21574.504625,-5790.52787600001
3529,20,100,4,portf.272,LSU,65,32,1832.20677099998,12.7252115937497,-1347.905826,10662.4,-1895.7076,34995.15,-34587.943229,3185.50630129452,25,75,1.01177308428847,4374.39375,3059.5,-1441.16430120833,-1464.806576,12.7252115937497,-1347.905826,3185.50630129452,0.0634142432756556,-27018.648596,0.0678126725876006,3.03531925286542,2.08867167182898,23068.412958,-3950.23563800003,1832.20677099998
3530,20,100,4,portf.272,NG,69,34,-10354.21351,-302.065103235294,-1197.3471,9312,-2047.81488,24336,-34606.21351,2414.8028896784,17.6470588235294,82.3529411764706,0.703226314920809,4056,3669.5,-1235.93619678571,-1351.835425,-302.065103235294,-1197.3471,2414.8028896784,-1.98572516124016,-23836.39457,-0.434386730744573,3.28172280296377,2.71445764191303,13223.18106,-10613.21351,-10354.21351
3531,20,100,4,portf.272,OJ,71,35,-10076.775018,-358.579286228571,-870.267750000001,4313.2,-1596.145696,17298.2,-29848.475018,1599.79926731861,17.1428571428571,82.8571428571429,0.579533794928163,2883.03333333333,3050,-1029.25775924138,-1023.681792,-358.579286228571,-870.267750000001,1599.79926731861,-3.55811495619683,-18171.034218,-0.554551540496141,2.80108000881945,2.97944148644191,5620.7592,-12550.275018,-10076.775018
3532,20,100,4,portf.272,RR,91,45,4355.840631,99.6631251333333,-1044.8584,18108.4,-1654.184,42326.4,-37841.559369,3229.05468947368,26.6666666666667,73.3333333333333,1.11851627432336,3527.2,2525,-1146.71392027273,-1294.26,99.6631251333333,-1044.8584,3229.05468947368,0.489958584187294,-34866.21535,0.124930124685873,3.07591975438923,1.95092176224252,17603.12985,-17263.0855,4355.840631
3533,20,100,4,portf.272,WTI,61,30,37011.444426,1219.2248142,-824.479830000001,21193.5,-2098.123776,59989.85,-23413.105574,4907.40324593108,40,60,2.56223378015337,4999.15416666667,2631.25,-1300.72808744444,-1291.628805,1219.2248142,-824.479830000001,4907.40324593108,3.94395832866607,-14200.38831,2.60636847514489,3.84335067023006,2.03715648785024,48506.01704,0,37011.444426
3534,20,100,4,portf.272,XAU,92,46,37836.4677570499,822.531907761955,-710.210000000001,16620,-2787.60219075003,85242.935,-47406.46724295,4567.17249634973,36.9565217391304,63.0434782608696,1.79812881991701,5014.29029411765,2160.75,-1634.70576699828,-1916.53037999999,822.531907761955,-710.210000000001,4567.17249634973,2.85894374485699,-26844.1269039501,1.40948773981106,3.06739622221136,1.12742799307987,64680.594661,-2026.716848,37836.4677570499
3535,30,100,4,portf.273,CC,74,37,10783.067107,291.434246135135,-1043.93448,8532,-1232.40502,34804.5,-24021.432893,2448.50482098358,32.4324324324324,67.5675675675676,1.44889358411847,2900.375,1645.5,-960.85731572,-1115.04195,291.434246135135,-1043.93448,2448.50482098358,1.88946952162769,-16245.606083,0.663752835807326,3.01852830024681,1.4757292315325,27028.67319,-1043.93448,10783.067107
3536,30,100,4,portf.273,CO,10,5,9856.9244,1971.38488,-998.478,7464,-1174.91136,13098.5,-3241.5756,4229.22839854397,40,60,4.04078189630993,6549.25,6549.25,-1080.5252,-1068.18624,1971.38488,-998.478,4229.22839854397,7.3996393280655,-12637.31136,0.779985878262004,6.0611728444649,6.1311873854507,22494.23576,-998.477999999999,9856.9244
3537,30,100,4,portf.273,CT,69,34,46502.365762,1294.43722829412,-1088.3668,29828,-1838.842488,74271,-30260.134238,6140.80235239666,32.3529411764706,67.6470588235294,2.45441739999726,6751.90909090909,3159,-1315.65801034783,-1415.418,1294.43722829412,-1088.3668,6140.80235239666,3.34623275329486,-28340,1.6408738800988,5.13196365453972,2.23184953137518,59839.48164,-4322.22312,46502.365762
3538,30,100,4,portf.273,HG,21,10,209.624525999989,-664.937547400001,-1452.397949,4210,-1700,4385,-11034.375474,1813.8979582019,20,80,0.397394488734977,2192.5,2192.5,-1379.29693425,-1548.847949,-664.937547400001,-1452.397949,1813.8979582019,-5.81926688826607,-10649.375474,0.0196842083849685,1.58957795493991,1.41556826247248,4000,-6649.37547400001,209.624525999989
3539,30,100,4,portf.273,KC,52,26,37339.379026,1436.12996253846,-1004.63985,25740,-1605.0944,59091.9,-21752.520974,6436.57604598809,23.0769230769231,76.9230769230769,2.71655409828729,9848.65,6868.45,-1087.6260487,-1055.909975,1493.57516104,-1043.1456,6567.10433921967,3.61038433657471,-15494.4482,2.40985535877296,9.05518032762431,6.50476855283046,48677.12825,-7103.42355,37339.379026
3540,30,100,4,portf.273,LB,49,24,430.001226000008,-190.004115583333,-1094.769689,4400,-1979.208,17209.3,-21769.398774,1944.89003862476,29.1666666666667,70.8333333333333,0.790527114628159,2458.47142857143,2790,-1280.55286905882,-1306.25872,-190.004115583333,-1094.769689,1944.89003862476,-1.55084440126312,-12542.072376,0.034284702966859,1.91985156409696,2.13587090924836,5485.2867,-7684.5973,430.001226000008
3541,30,100,4,portf.273,LC,61,30,14829.323116,374.010770533333,-954.469050000003,14220,-3470,41178.4,-29958.076884,3724.32956122098,30,70,1.37453415849909,4575.37777777778,3390,-1426.57508971429,-1057.3978,374.010770533333,-954.469050000003,3724.32956122098,1.59417603124215,-23267.6195,0.637337357008094,3.20724636983121,3.20598359482118,22785.1111,-9810.8064,14829.323116
3542,30,100,4,portf.273,LSU,65,32,-21906.974652,-688.649207874999,-1616.4690125,11647.8,-2108.26447199999,22386.2,-44422.974652,2836.61020311764,12.5,87.5,0.503932935049232,5596.55,5236,-1586.534809,-1629.92325,-688.649207874999,-1616.4690125,2836.61020311764,-3.85388420854519,-36942.528347,-0.593001498062841,3.52753054534463,3.21242119836011,13179.711564,-23762.816783,-21906.974652
3543,30,100,4,portf.273,NG,61,30,15489.61132,504.920377333333,-1012.88253,12397,-2239.2912,42847,-27699.38868,3842.33780064533,33.3333333333333,66.6666666666667,1.54685724277147,4284.7,2038,-1384.969434,-1228.875,504.920377333333,-1012.88253,3842.33780064533,2.08606398441365,-13719.36557,1.1290326247936,3.09371448554293,1.65842742345641,22374.61132,-6156.02311,15489.61132
3544,30,100,4,portf.273,OJ,65,32,-5285.07101400001,-262.9615941875,-956.9448,11407.7,-1946.99475,22361.9,-30776.671014,2524.03026224953,21.875,78.125,0.726586055711737,3194.55714285714,2419.2,-1231.06684056,-1213.8728,-262.9615941875,-956.9448,2524.03026224953,-1.65385730825861,-26655.587264,-0.198272540824408,2.59495019897049,1.9929600531456,6466.91625,-20188.671014,-5285.07101400001
3545,30,100,4,portf.273,RR,64,32,-12909.653743,-403.42667946875,-1305.5145,4650,-1953.5676,20141.1,-33050.753743,1849.42622930838,28.125,71.875,0.609399112547192,2237.9,2110,-1436.98929317391,-1492.992,-403.42667946875,-1305.5145,1849.42622930838,-3.462803703791,-26671.90745,-0.48401689182526,1.5573532876206,1.41326946159122,10766.26275,-15905.6447,-12909.653743
3546,30,100,4,portf.273,WTI,65,32,35785.916344,1105.17863575,-684.47727,28249.9,-2209.82094,63683.4,-28317.683656,5851.33968553289,34.375,65.625,2.24889156802579,5789.4,3268,-1348.46112647619,-1489.7952,1105.17863575,-684.47727,5851.33968553289,2.99831626428283,-19289.688074,1.85518377522314,4.29333844804923,2.19359009882701,54655.404418,-63,35785.916344
3547,30,100,4,portf.273,XAU,72,36,13017.8365324999,361.606570347221,-1288.49655,16916.58,-2669.07755520001,57518.74,-44500.9034675,4318.52045506375,27.7777777777778,72.2222222222222,1.29252971329014,5751.874,3928.57999999999,-1711.57321028846,-1738.089137,361.606570347221,-1288.49655,4318.52045506375,1.32923449251779,-24597.7147982,0.529229509297853,3.36057725455436,2.26028683821179,25433.0834125,-14091.0710536,13017.8365324999
3548,40,100,4,portf.274,CC,65,32,28562.81227,639.2097584375,2,7210,-1221,36448,-15993.28773,2188.76136091825,50,50,2.27895606052477,2278,1308.5,-999.580483125,-1034.14129,639.2097584375,2,2188.76136091825,4.63601949475696,-8796.22521,3.24716700494757,2.27895606052477,1.26530099189831,30559.91227,-1402.9736,28562.81227
3549,40,100,4,portf.274,CO,9,4,11537.904324,2842.476081,1580.261774,9331,-1121.619224,13517,-2147.095676,4986.01736703167,50,50,6.29548098442539,6758.5,6758.5,-1073.547838,-1073.547838,2842.476081,1580.261774,4986.01736703167,9.04989003973646,-11072.5,1.04203245193046,6.29548098442539,6.29548098442539,18972.304324,-1025.476452,11537.904324
3550,40,100,4,portf.274,CT,61,30,34767.246634,1067.21655446667,-909.01956,22548,-1688.05809600002,57186.8,-25170.303366,5083.78926856313,26.6666666666667,73.3333333333333,2.2719948650777,7148.35,6747,-1144.10469845455,-1199.4705,1067.21655446667,-909.01956,5083.78926856313,3.33246259709904,-21255,1.63572084845919,6.24798587896368,5.62498202331778,45638.641274,-5645.132,34767.246634
3551,40,100,4,portf.274,HG,13,6,702.601967999999,-1423.46633866667,-1540.499016,0,-1615,0,-8540.798032,291.60117803086,0,100,0,NA,NA,-1423.46633866667,-1540.499016,-1423.46633866667,-1540.499016,291.60117803086,-77.49223697687,-9130.798032,0.0769485827566927,NA,NA,3489.201968,-8540.798032,702.601967999999
3552,40,100,4,portf.274,KC,52,26,55095.809907,2119.06961180769,-672.072975,23440,-2383.74554099999,73125,-18029.190093,6166.39442475256,38.4615384615385,61.5384615384615,4.05592262452164,7312.5,4460,-1126.8243808125,-1049.72325,2119.06961180769,-672.072975,6166.39442475256,5.45524416781268,-20480.199793,2.69019884883308,6.48947619923462,4.24873889379891,75576.0097,-2300.6264,55095.809907
3553,40,100,4,portf.274,LB,43,21,3923.564082,-29.6683770476189,-1105.195,4246.5,-2317.606812,18216.5,-18839.535918,2091.86489368887,28.5714285714286,71.4285714285714,0.966929338349321,3036.08333333333,3325,-1255.9690612,-1252.746,-29.6683770476189,-1105.195,2091.86489368887,-0.225144026388268,-18861.008056,0.208025152756979,2.4173233458733,2.65416932083599,14609.018,-8469.3517,3923.564082
3554,40,100,4,portf.274,LC,53,26,3515.37650699999,67.6106348846146,-927.705187500002,17352.5,-3370.5,27322.5,-25564.623493,3840.06580658027,26.9230769230769,73.0769230769231,1.06876207300613,3903.21428571429,1462.5,-1345.50649963158,-967.76625,67.6106348846146,-927.705187500002,3840.06580658027,0.279496656929188,-21821.223418,0.161098964969132,2.90092562673093,1.51121203079773,23579.099925,-11975.900075,3515.37650699999
3555,40,100,4,portf.274,LSU,53,26,-13378.189851,-516.738071192308,-1628.940115,12506,-2512.881248,26322.4,-39757.589851,3591.24838181226,11.5384615384615,88.4615384615385,0.662072326281567,8774.13333333334,8424,-1728.59086308696,-1652.343105,-516.738071192308,-1628.940115,3591.24838181226,-2.28415350426548,-35286.408235,-0.379131527411464,5.07588783482535,5.09821475606909,20868,-14418.408235,-13378.189851
