,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
6189,50,150,6,portf.481,KC,16,8,2317.5703,289.6962875,46,2138,-1041.81365,5224,-2906.4297,1233.48704863373,50,50,1.79739423939963,1306,1394,-726.607425,-829.308025,289.6962875,46,1233.48704863373,3.72828073053208,-4851.4297,0.477708725739136,1.79739423939963,1.68091946294623,7169,-170,2317.5703
6190,50,150,6,portf.481,LC,37,18,10745.156225,605.630901388889,-603.4252,9441,-1058.69235,19532.6,-8631.24377500001,2680.22434816435,33.3333333333333,66.6666666666667,2.26301104558943,3255.43333333333,2255.5,-719.270314583334,-830.314675000001,605.630901388889,-603.4252,2680.22434816435,3.5870476718898,-7409.435075,1.45019911993763,4.52602209117885,2.71644000511011,12773.456225,-4509.435075,10745.156225
6191,50,150,6,portf.481,LSU,30,15,-2913.381858,-194.225457200001,-1004.602083,4418.9,-1105.99112,9404.6,-12317.981858,1776.68008658477,20,80,0.763485456336511,3134.86666666667,2752.8,-1026.49848816667,-1010.117384,-194.225457200001,-1004.602083,1776.68008658477,-1.73539038989336,-11208.553112,-0.25992488315739,3.05394182534604,2.72522782362095,4205.716,-7002.83711200001,-2913.381858
6192,50,150,6,portf.481,NG,34,17,6170.96284,362.997814117647,-582.33431,4937,-1235.38,14761,-8590.03716,1836.48181151456,35.2941176470588,64.7058823529412,1.71838604712159,2460.16666666667,2618.5,-780.912469090909,-816.94778,362.997814117647,-582.33431,1836.48181151456,3.13774501852527,-6714.90988,0.918994141437383,3.15037441972292,3.20522322736467,11652.34284,-6162.70938,6170.96284
6193,50,150,6,portf.481,OJ,16,8,-1394.3736435,-174.2967054375,-980.629871749999,4071,-1053.7312,4615.35,-6009.7236435,1799.07024153564,25,75,0.767980405387172,2307.675,2307.675,-1001.62060725,-1013.89937175,-174.2967054375,-980.629871749999,1799.07024153564,-1.53794685592226,-6520.7136435,-0.21383758277592,2.30394121616152,2.27603948113404,5126.34,-1394.3736435,-1394.3736435
6194,50,150,6,portf.481,RR,36,18,4062.608073,225.7004485,-260,9396.8,-1041.649828,10607.4,-6544.791927,2334.10269927335,38.8888888888889,61.1111111111111,1.62073907288634,1515.34285714286,260.6,-594.981084272727,-561.008,225.7004485,-260,2334.10269927335,1.53501538140368,-7144.58135,0.568627869707159,2.54687568596425,0.464521005048057,9589.61865,-3749.58135,4062.608073
6195,50,150,6,portf.481,WTI,40,20,3802.057656,190.1028828,-550.983955,6799,-1311.80928,15222.2,-11420.142344,2040.53486114996,30,70,1.33292559247281,2537.03333333333,1775,-815.724453142857,-812.833036000001,190.1028828,-550.983955,2040.53486114996,1.47892092700188,-7732.69309,0.491686093285774,3.11015971576989,2.18372029849436,10635.27767,-514.02924,3802.057656
6196,50,150,6,portf.481,XAU,39,19,11936.3343916,584.278652189473,-1140.9167113,8558.48,-1511.413828,26771.95,-15670.6556084,3310.55730392833,31.5789473684211,68.4210526315789,1.70841288769369,4461.99166666666,4308.31,-1205.4350468,-1203.4011993,584.278652189473,-1140.9167113,3310.55730392833,2.80168419055552,-10612.3069642,1.12476339328164,3.70156125666966,3.58011110717362,21713.6013558,-1400.29956,11936.3343916
6197,60,150,6,portf.482,CC,37,18,-917.235598000002,-246.929755444445,-819.8227,4708,-979.976399999999,7136,-11580.735598,1416.93369980417,22.2222222222222,77.7777777777778,0.616195745046834,1784,1109.5,-827.195399857143,-848.944092000001,-246.929755444445,-819.8227,1416.93369980417,-2.76645854762982,-10272.03008,-0.0892944813105534,2.15668510766392,1.3069176291529,3260.96353,-7011.06655,-917.235598000002
6198,60,150,6,portf.482,CO,7,3,12623.99248,2115.19749333333,567.4,6737.3,-959.10752,7304.7,-959.10752,4074.97607216961,66.6666666666667,33.3333333333333,7.61614297425173,3652.35,3652.35,-959.10752,-959.10752,2115.19749333333,567.4,4074.97607216961,8.23997948753738,-8240,1.5320379223301,3.80807148712587,3.80807148712587,18537.59248,-1130.60752,12623.99248
6199,60,150,6,portf.482,CT,31,15,-2520.528385,-326.755225666667,-697.214319999999,1387,-1029.287955,3736.7,-8638.028385,841.132976991932,33.3333333333333,66.6666666666667,0.432587140659182,747.339999999999,812,-863.8028385,-944.12674,-326.755225666667,-697.214319999999,841.132976991932,-6.16677569672612,-5288.657345,-0.476591357801419,0.865174281318363,0.860054021984379,252.72896,-5035.928385,-2520.528385
6200,60,150,6,portf.482,HG,3,1,3653.9,-568.099999999999,-568.099999999999,0,-568.099999999999,0,-568.099999999999,NA,0,100,0,NA,NA,-568.099999999999,-568.099999999999,-568.099999999999,-568.099999999999,NA,NA,-2304.4,1.58561881617775,NA,NA,5226.9,-588,3653.9
6201,60,150,6,portf.482,KC,17,8,-2781.4382,-436.854775,-758.48895,939,-1118.8075,1609,-5103.8382,787.385238365172,25,75,0.315252940424326,804.5,804.5,-850.6397,-863.9861,-436.854775,-758.48895,787.385238365172,-8.80744802455926,-6690.5382,-0.415727123417366,0.945758821272978,0.931149239553738,2605,-4085.5382,-2781.4382
6202,60,150,6,portf.482,LC,37,18,3936.789775,242.099431944445,-731.680649999999,8818.5,-1264.2926,13724,-9366.210225,2394.18328031368,33.3333333333333,66.6666666666667,1.46526713263048,2287.33333333333,562.5,-780.51751875,-816.1958,242.099431944445,-731.680649999999,2394.18328031368,1.60522770685564,-8225.507525,0.478607522154082,2.93053426526095,0.68917286758888,9305.128975,-7050.507525,3936.789775
6203,60,150,6,portf.482,LSU,29,14,12066.443152,644.088796571428,-980.593228000001,6849.8,-1155.045,18176.3,-9159.05684800001,2630.38180255237,35.7142857142857,64.2857142857143,1.98451656121875,3635.26,3170.2,-1017.67298311111,-997.656360000001,644.088796571428,-980.593228000001,2630.38180255237,3.88711352013759,-9521.228372,1.26732000121801,3.57212981019375,3.1776472612273,12066.443152,-3044.328476,12066.443152
6204,60,150,6,portf.482,NG,30,15,56.0536799999982,3.73691199999988,-793.52879,3089,-1181.43432,8993,-8936.94632,1500.76044807992,26.6666666666667,73.3333333333333,1.00627212897929,2248.25,2502.5,-812.449665454546,-860.278,3.73691199999988,-793.52879,1500.76044807992,0.0395277201074246,-5754.75827,0.00974040565564853,2.76724835469304,2.90894338806758,5015.488,-5326.28706,56.0536799999982
6205,60,150,6,portf.482,OJ,16,8,-872.142490000004,-109.01781125,-894.838570000001,3305,-1024.064,4713,-5585.14249,1605.47487575649,25,75,0.843845973211687,2356.5,2356.5,-930.857081666667,-941.695670000001,-109.01781125,-894.838570000001,1605.47487575649,-1.07793907484789,-6787.14249,-0.128499216170133,2.53153791963506,2.50240080216149,5915,-872.142490000004,-872.142490000004
6206,60,150,6,portf.482,RR,34,17,-11793.7131675,-693.747833382353,-750.08,72,-1174.42337,72,-11865.7131675,276.692186606893,5.88235294117647,94.1176470588235,0.0060679032927584,72,72,-741.60707296875,-759.633325,-693.747833382353,-750.08,276.692186606893,-39.8020109399183,-13878.7131675,-0.849769933650443,0.0970864526841344,0.0947825715782019,2085,-11793.7131675,-11793.7131675
6207,60,150,6,portf.482,WTI,38,19,5433.239733,285.959985947368,-550.568450000001,7162.2,-1010.825726,14798.8,-9365.560267,2119.37075797233,36.8421052631579,63.1578947368421,1.58012970693748,2114.11428571429,1090,-780.463355583333,-856.471151,285.959985947368,-550.568450000001,2119.37075797233,2.14189708398951,-6302.42718,0.862086871902581,2.70879378332139,1.27266399893019,11659.26862,-1130.39864,5433.239733
6208,60,150,6,portf.482,XAU,43,21,4727.06911749999,217.601386547619,-1048.090668,7745.01,-1271.9925971,20409.565,-15839.9358825,2724.4515753932,19.047619047619,80.9523809523809,1.28848785445833,5102.39125,5960.335,-931.760934264706,-1071.449116,217.601386547619,-1048.090668,2724.4515753932,1.26789367580831,-10641.6932082,0.444202724605659,5.47607338144792,5.5628726656208,14866.3623257,-3236.118635,4727.06911749999
6209,70,150,6,portf.483,CC,45,22,-2641.499004,-290.977227454546,-839.431885000001,5009,-1040.03935,7463,-13864.499004,1404.04360355441,22.7272727272727,77.2727272727273,0.538281260494654,1492.6,20,-815.558764941177,-864.4246,-290.977227454546,-839.431885000001,1404.04360355441,-3.2898695414254,-11466.1846,-0.230372970272954,1.83015628568182,0.0231367779214057,3588.60168,-7877.58292,-2641.499004
6210,70,150,6,portf.483,CO,7,3,13823.2,2402.73333333333,549.4,6900,-241.200000000001,7449.4,-241.200000000001,3914.75640280891,66.6666666666667,33.3333333333333,30.8847429519071,3724.7,3724.7,-241.200000000001,-241.200000000001,2402.73333333333,549.4,3914.75640280891,9.74318840719281,-9012.5,1.53378085991678,15.4423714759535,15.4423714759535,20291.2,-490,13823.2
6211,70,150,6,portf.483,CT,35,17,-529.348337500001,-147.396961029412,-810.57966,1920,-1108.862,6635.8,-9141.5483375,1015.38422414962,41.1764705882353,58.8235294117647,0.725894537228333,947.971428571429,850,-914.154833750001,-931.817195,-147.396961029412,-810.57966,1015.38422414962,-2.30440276861957,-6273.48345,-0.0843786935470437,1.03699219604048,0.912196087989125,2230,-4043.48345,-529.348337500001
6212,70,150,6,portf.483,KC,19,9,5313.58365,481.442627777778,129,2827.7,-1112.65435,8192.7,-3859.71635,1659.68292933234,55.5555555555556,44.4444444444444,2.12261711926059,1638.54,2368,-964.929087500001,-971.738200000001,481.442627777778,129,1659.68292933234,4.60489449327957,-5837.76115,0.910209156124861,1.69809369540847,2.43687034223827,7131.08365,-1113.13075,5313.58365
6213,70,150,6,portf.483,LC,38,19,-172.331683000002,-9.07008857894748,-759.904350000001,7709.5,-996.963500000002,11037.5,-11209.831683,2072.19160369159,21.0526315789474,78.9473684210526,0.984626737682302,2759.375,1605,-747.3221122,-767.431349999999,-9.07008857894748,-759.904350000001,2072.19160369159,-0.069483532429544,-7772.37935,-0.0221723201145608,3.69235026630863,2.09139227893153,6347.517725,-6912.37935,-172.331683000002
6214,70,150,6,portf.483,LSU,29,14,-7788.704167,-715.121726214286,-943.714973999999,1628.2,-1261.315,1975.1,-11986.804167,769.119313853217,14.2857142857143,85.7142857142857,0.164772859594845,987.549999999999,987.549999999999,-998.90034725,-949.842109999999,-715.121726214286,-943.714973999999,769.119313853217,-14.7600057152899,-13319.872572,-0.58474314411782,0.988637157569072,1.03969911378218,2268.83784,-11051.034732,-7788.704167
6215,70,150,6,portf.483,NG,35,17,879.29707,98.3115923529411,-515,3331,-1002.16952,9485,-7813.70293,1356.91491198272,41.1764705882353,58.8235294117647,1.21389309076279,1355,506,-781.370293,-842.792820000001,98.3115923529411,-515,1356.91491198272,1.1501444433855,-9914.05885,0.0886919356949349,1.73413298680399,0.600384801569619,5499.72288,-4414.33597,879.29707
6216,70,150,6,portf.483,OJ,6,3,977.281199999999,325.7604,398,1478,-898.718800000001,1876,-898.718800000001,1190.00503504165,66.6666666666667,33.3333333333333,2.08741599708385,938,938,-898.718800000001,-898.718800000001,325.7604,398,1190.00503504165,4.34560012779824,-3105,0.314744347826087,1.04370799854192,1.04370799854192,3124.2812,-1618.7188,977.281199999999
6217,70,150,6,portf.483,RR,43,21,-3760.147652,-182.245126285714,-662.080999999998,3964.6,-990.272800000001,6244.3,-10071.447652,1104.236969745,28.5714285714286,71.4285714285714,0.620000243833865,1040.71666666667,411.35,-671.429843466667,-730.234350000001,-182.245126285714,-662.080999999998,1104.236969745,-2.61995547160629,-9097.88075,-0.413299289727445,1.55000060958466,0.563312311999566,2260,-6837.88075,-3760.147652
6218,70,150,6,portf.483,WTI,38,19,-1161.809246,-61.1478550526317,-557.11292,3274.6,-934.246450000001,8228.6,-9390.409246,1248.68057578858,26.3157894736842,73.6842105263158,0.876277038032725,1645.72,1488,-670.743517571429,-625.152363,-61.1478550526317,-557.11292,1248.68057578858,-0.777374233945065,-8323.754166,-0.139577553929408,2.45357570649163,2.38021974812562,7161.94492,-1220.05508,-1161.809246
6219,70,150,6,portf.483,XAU,43,21,6584.32958120002,313.979503866667,-985.155406000001,7948.76,-1108.7761024,20984.57,-14391.0004188,2497.74234745417,33.3333333333333,66.6666666666667,1.45817312134786,2997.79571428571,2509,-1027.92860134286,-1034.9416225,313.979503866667,-985.155406000001,2497.74234745417,1.99551010899747,-9835.89466229998,0.669418472570381,2.91634624269573,2.42429132760094,15980.6242435,-967.292450000001,6584.32958120002
6220,80,150,6,portf.484,CC,41,20,871.465357999996,-143.4517321,-846.941680000002,5009,-1084.36615,10776,-13645.034642,1610.79791177864,25,75,0.789737826449411,2155.2,1139,-909.668976133333,-892.123999999999,-143.4517321,-846.941680000002,1610.79791177864,-1.41372523084157,-14214.04178,0.0613101728198238,2.36921347934823,1.27672834718044,9831.03921,-4383.00257,871.465357999996
6221,80,150,6,portf.484,CO,3,1,6071.5,-17,-17,0,-17,0,-17,NA,0,100,0,NA,NA,-17,-17,-17,-17,NA,NA,-8497.5,0.714504265960577,NA,NA,12169.9,-108,6071.5
6222,80,150,6,portf.484,CT,43,21,-9277.331299,-464.14910947619,-778.946427999999,1262.6,-1106.75,2654.3,-12401.431299,651.322981587263,28.5714285714286,71.4285714285714,0.214031746498006,442.383333333334,286,-826.7620866,-860.217919999999,-464.14910947619,-778.946427999999,651.322981587263,-11.3125728676125,-10439.577816,-0.888669203153148,0.535079366245014,0.332473892196992,308,-10131.577816,-9277.331299
6223,80,150,6,portf.484,KC,15,7,2479.45955,258.979935714286,-685.4,3508,-974.408750000001,5336,-3523.14045,1736.82989744812,28.5714285714286,71.4285714285714,1.51455784284728,2668,2668,-704.62809,-774.838400000001,258.979935714286,-685.4,1736.82989744812,2.3670591073849,-3847.8933,0.644368062388841,3.7863946071182,3.4432986284624,4009.69795,-1757.8933,2479.45955
6224,80,150,6,portf.484,LC,37,18,1267.657475,83.2531930555558,-697.05975,7484.5,-1026.288,11812,-10313.442525,2100.95666258131,22.2222222222222,77.7777777777778,1.14530138422428,2953,2084.5,-736.674466071428,-842.110425,83.2531930555558,-697.05975,2100.95666258131,0.629048419513106,-6727.816325,0.188420345289376,4.00855484478496,2.47532857700936,7251.090825,-6727.816325,1267.657475
6225,80,150,6,portf.484,LSU,29,14,684.261353999997,-125.227760428571,-856.726749999999,5677.5,-1025.893824,8433.8,-10186.988646,1933.03317209346,14.2857142857143,85.7142857142857,0.827899224498655,4216.9,4216.9,-848.9157205,-878.432219999999,-125.227760428571,-856.726749999999,1933.03317209346,-1.02839883800884,-13389.493206,0.0511043505136827,4.96739534699193,4.8004842081043,2855.30456,-10534.188646,684.261353999997
6226,80,150,6,portf.484,NG,33,16,-49.7402199999992,28.01623625,-503.98998,3241,-1018.8272,7711,-7262.74022,1206.94477189807,37.5,62.5,1.06172047552597,1285.16666666667,957.5,-726.274022,-762.17757,28.01623625,-503.98998,1206.94477189807,0.368487418059553,-9248.98054,-0.00537791379113435,1.76953412587662,1.25626892956191,5667.4424,-3581.53814,-49.7402199999992
6227,80,150,6,portf.484,OJ,2,1,-1009.2729,-1009.2729,-1009.2729,0,-1009.2729,0,-1009.2729,NA,0,100,0,NA,NA,-1009.2729,-1009.2729,-1009.2729,-1009.2729,NA,NA,-1209.2729,-0.834611360264503,NA,NA,200,-1009.2729,-1009.2729
6228,80,150,6,portf.484,RR,36,18,1581.225286,87.8458492222223,-98,3542.5,-747.704645,6951.6,-5370.374714,1030.02817168627,50,50,1.29443481511223,772.4,514,-596.708301555556,-642.79939,87.8458492222223,-98,1030.02817168627,1.35385580981217,-3702.795014,0.427035598789969,1.29443481511223,0.79962739230353,5284.0203,-2239.5797,1581.225286
6229,80,150,6,portf.484,WTI,31,15,2047.880813,56.5520542000001,-506.00656,3361.2,-973.543688,7601.2,-6752.919187,1304.70392889268,33.3333333333333,66.6666666666667,1.12561690574249,1520.24,916,-675.2919187,-607.025734999999,56.5520542000001,-506.00656,1304.70392889268,0.688076435870163,-6985.643287,0.293155652080178,2.25123381148497,1.50899697852184,7454.9241,-927.0759,2047.880813
6230,80,150,6,portf.484,XAU,43,21,-5155.52620549999,-260.940295499999,-829.811007999999,5411.75,-1137.7792065,8891,-14370.7462055,1509.99483445309,19.047619047619,80.9523809523809,0.618687427420939,2222.75,1491.125,-845.338012088234,-912.7405,-260.940295499999,-829.811007999999,1509.99483445309,-2.74325360528305,-11027.5984495,-0.467511238200168,2.62942156653899,1.63367901391469,5296.892244,-5730.7062055,-5155.52620549999
6231,90,150,6,portf.485,CC,49,24,3038.409228,-21.3162821666666,-849.107489999999,4834,-1112.195184,14064,-14575.590772,1686.40055270863,29.1666666666667,70.8333333333333,0.964900855134958,2009.14285714286,1330.5,-857.387692470588,-899.092800000001,-21.3162821666666,-849.107489999999,1686.40055270863,-0.20065546610109,-14819.11922,0.205033051080346,2.3433306481849,1.47982499693024,9481.77529,-5337.34393,3038.409228
6232,90,150,6,portf.485,CO,3,1,4415.4436,-980.056400000001,-980.056400000001,0,-980.056400000001,0,-980.056400000001,NA,0,100,0,NA,NA,-980.056400000001,-980.056400000001,-980.056400000001,-980.056400000001,NA,NA,-8497.5,0.519616781406296,NA,NA,10513.8436,-980.056400000001,4415.4436
6233,90,150,6,portf.485,CT,47,23,-823.932560000012,-80.2361982608702,-778.47436,4886,-1271,10117.1,-11962.53256,1374.70406715772,39.1304347826087,60.8695652173913,0.845732285304642,1124.12222222222,963,-854.466611428572,-901.621775000001,-80.2361982608702,-778.47436,1374.70406715772,-0.926534074416965,-17040.22238,-0.0483522187461037,1.31558355491833,1.06807535787387,13658.38982,-4323.61018000001,-823.932560000012
6234,90,150,6,portf.485,KC,17,8,-1343.0663,-205.6332875,-818.714325,2588,-989.81575,3552,-5197.0663,1301.93482978144,25,75,0.683462514226536,1776,1776,-866.177716666667,-915.200150000001,-205.6332875,-818.714325,1301.93482978144,-2.50728927849475,-6531.11575,-0.205641172413764,2.05038754267961,1.94055912250451,4499.74945,-2031.3663,-1343.0663
6235,90,150,6,portf.485,LC,41,20,8211.589025,441.72945125,-647.311674999999,9343.5,-1026.288,19235.8,-10401.210975,2568.72939185791,35,65,1.84938081212222,2747.97142857143,1255,-800.093151923077,-819.192000000004,441.72945125,-647.311674999999,2568.72939185791,2.7298467759624,-6352.5,1.29265470680834,3.43456436536983,1.53199738278693,10861.989025,-5812.482075,8211.589025
6236,90,150,6,portf.485,LSU,33,16,-6690.634851,-603.0396781875,-914.659982000001,2947.1,-1045.866032,2947.1,-12595.734851,977.091900631576,6.25,93.75,0.233976027191937,2947.1,2947.1,-839.715656733333,-917.694334000001,-603.0396781875,-914.659982000001,977.091900631576,-9.79739787930233,-11437.748651,-0.584960821849765,3.50964040787905,3.21141788808298,1455.9138,-9981.834851,-6690.634851
6237,90,150,6,portf.485,NG,37,18,4269.16371,246.675761666667,-567.758895,4766,-1002.4424,12432,-7991.83629,1522.34090004158,44.4444444444444,55.5555555555556,1.55558742057265,1554,1493.5,-799.183629,-840.73262,246.675761666667,-567.758895,1522.34090004158,2.57225981310605,-8113.38289,0.526187875992131,1.94448427571581,1.77642685019168,6284.16371,-3236.70719,4269.16371
6238,90,150,6,portf.485,OJ,4,2,-2019.23815,-1009.619075,-1009.619075,0,-1009.96525,0,-2019.23815,0.489565379954047,0,100,0,NA,NA,-1009.619075,-1009.619075,-1009.619075,-1009.619075,0.489565379954047,-32737.6211725731,-2219.23815,-0.90987898256886,NA,NA,200,-2019.23815,-2019.23815
6239,90,150,6,portf.485,RR,37,18,-4686.843478,-226.380193222222,-647.129135,3537.1,-897.767599999999,4954.1,-9028.943478,1055.51983686595,22.2222222222222,77.7777777777778,0.548690997132854,1238.525,592.5,-644.924534142857,-662.995180999999,-226.380193222222,-647.129135,1055.51983686595,-3.40464862202006,-8770.8881,-0.534363615698164,1.92041848996499,0.893671654002566,3760,-5010.8881,-4686.843478
6240,90,150,6,portf.485,WTI,33,16,-1956.471684,-179.29198025,-696.95846,3300,-983.17052,5739.1,-8607.771684,1141.54218583173,31.25,68.75,0.666734691705143,1147.82,964,-782.524698545454,-836.57228,-179.29198025,-696.95846,1141.54218583173,-2.49326918109916,-11034.0164,-0.177312740263826,1.46681632175131,1.15232123158563,7145.1545,-3888.8619,-1956.471684
6241,90,150,6,portf.485,XAU,41,20,3816.3418506,217.75709253,-925.740587000001,6612.8,-1089.85353,17544.12,-13188.9781494,2330.00439963534,30,70,1.33021071088802,2924.02,2280.86,-942.069867814286,-984.810317499999,217.75709253,-925.740587000001,2330.00439963534,1.48359663134978,-6886.3059372,0.554192898979992,3.10382499207206,2.31603991090396,10675.2477878,-1688.82324,3816.3418506
6242,100,150,6,portf.486,CC,45,22,6357.761608,118.125527636364,-805.606074999999,4548,-1122.937,15187,-12588.238392,1643.46756910836,36.3636363636364,63.6363636363636,1.20644362833576,1898.375,1303.5,-899.159885142857,-867.140860000001,118.125527636364,-805.606074999999,1643.46756910836,1.14099277219203,-12218.18092,0.520352550811631,2.11127634958758,1.50321598269513,7384.261608,-5145.39132,6357.761608
6243,100,150,6,portf.486,CO,3,1,2485.98902,-1029.21098,-1029.21098,0,-1029.21098,0,-1029.21098,NA,0,100,0,NA,NA,-1029.21098,-1029.21098,-1029.21098,-1029.21098,NA,NA,-6695,0.371320241971621,NA,NA,7290.78902,-1029.21098,2485.98902
6244,100,150,6,portf.486,CT,39,19,-2765.830062,-203.012108526316,-819.845099999999,2593,-1210.29596,7123.7,-10980.930062,1108.31784478626,31.5789473684211,68.4210526315789,0.64873375568176,1187.28333333333,1349.8,-844.686927846154,-881.937692,-203.012108526316,-819.845099999999,1108.31784478626,-2.90775550437376,-9632.214842,-0.287143726273625,1.40558980397715,1.53049360770489,4361.98478,-5270.230062,-2765.830062
6245,100,150,6,portf.486,KC,17,8,-6559.8521,-897.4065125,-951.90235,0,-1033.1789,0,-7179.2521,153.779295624023,0,100,0,NA,NA,-897.4065125,-951.90235,-897.4065125,-951.90235,153.779295624023,-92.6385225281473,-8484.2521,-0.773179771496889,NA,NA,1305,-7179.2521,-6559.8521
6246,100,150,6,portf.486,LC,41,20,5080.948775,263.52743875,-679.756800000001,6064,-1028.0704,16014.5,-10743.951225,2053.28644055914,30,70,1.49055963347414,2669.08333333333,2079.5,-767.4250875,-796.546750000001,263.52743875,-679.756800000001,2053.28644055914,2.03740126891728,-6732.405225,0.754700379016474,3.47797247810632,2.61064400802589,7081.24877499999,-6367.405225,5080.948775
6247,100,150,6,portf.486,LSU,33,16,-7758.413216,-678.500826,-830.3171815,1121.4,-981.97505,1190.2,-12046.213216,535.792438478609,12.5,87.5,0.0988028336090842,595.1,595.1,-860.443801142857,-839.417193,-678.500826,-830.3171815,535.792438478609,-20.1026851559747,-12289.038166,-0.631327945376974,0.69161983526359,0.70894425913909,1433.02495,-10856.013216,-7758.413216
6248,100,150,6,portf.486,NG,35,17,-2978.54047,-283.384733529412,-550.4177,1981,-958.762,3250,-8067.54047,747.839838993074,23.5294117647059,76.4705882352941,0.402848924289313,812.5,628,-620.580036153846,-635.81756,-283.384733529412,-550.4177,747.839838993074,-6.01545002962653,-9325.11137,-0.319410712839562,1.30925900394027,0.987704712024625,4105.5709,-5219.54047,-2978.54047
6249,100,150,6,portf.486,OJ,2,1,-1008.45255,-1008.45255,-1008.45255,0,-1008.45255,0,-1008.45255,NA,0,100,0,NA,NA,-1008.45255,-1008.45255,-1008.45255,-1008.45255,NA,NA,-1008.45255,-1,NA,NA,0,-1008.45255,-1008.45255
6250,100,150,6,portf.486,RR,36,18,-2411.751572,-133.986198444445,-628.132064,3610.8,-866.385628,6028.8,-8440.551572,1100.84383012283,27.7777777777778,72.2222222222222,0.714266117394443,1205.76,942,-649.273197846154,-704.804496000001,-133.986198444445,-628.132064,1100.84383012283,-1.93212234378093,-6795.48545,-0.354904971800065,1.85709190522555,1.33654084976211,3695.11455,-3735.48545,-2411.751572
6251,100,150,6,portf.486,WTI,37,18,2053.601443,42.3111912777777,-444.91403,3241.9,-890.91468,7002.2,-6240.598557,1007.51995062724,38.8888888888889,61.1111111111111,1.12203980692617,1000.31428571429,636,-567.327141545455,-549.71888,42.3111912777777,-444.91403,1007.51995062724,0.666656117684973,-10391.81486,0.197617208415124,1.76320541088398,1.15695498761112,8254.08532,-2137.72954,2053.601443
6252,100,150,6,portf.486,XAU,41,20,14371.8347118,756.28673559,-906.2255508,14416.86,-1064.48632,27750,-12624.2652882,3791.13700482831,30,70,2.19814772317389,4625,2923.7,-901.733234871429,-935.408109200001,756.28673559,-906.2255508,3791.13700482831,3.16677548663576,-10142.9024836,1.41693511645584,5.12901135407241,3.12558761383891,20665.575919,-2991.764386,14371.8347118
6253,20,30,7,portf.487,CC,241,120,-10625.0786335,-87.7989886124999,-144.5,2728.8,-1072.90856,29115.85,-39643.7286335,706.204447140113,42.5,56.6666666666667,0.734437728327006,570.899019607843,451,-582.996009316176,-659.9554,-87.7989886124999,-144.5,706.204447140113,-1.97360090414932,-14270.415016,-0.744552882420529,0.979250304436008,0.683379513221651,502,-13768.415016,-10625.0786335
6254,20,30,7,portf.487,CO,33,16,9670.310553,577.2381595625,-128.45,6505,-1019.42089,14269.3,-5033.489447,2200.08948951001,37.5,62.5,2.83487233861285,2378.21666666667,1029.7,-503.3489447,-349.9,577.2381595625,-128.45,2200.08948951001,4.16499953681191,-4460.889447,2.16779874684036,4.72478723102142,2.94284081166047,11710.910553,-4460.889447,9670.310553
6255,20,30,7,portf.487,CT,205,102,17484.2874,163.041052941176,-14.1499999999978,5771,-1187.81244,38583.3,-21945.1126,974.872263088905,48.0392156862745,50.9803921568627,1.75817279698077,787.414285714285,336,-422.021396153846,-329.900000000001,163.041052941176,-14.1499999999978,974.872263088905,2.65490831512433,-4780.65158,3.65730217051291,1.86581602944898,1.01849045165201,18585.59623,-2586.58926,17484.2874
6256,20,30,7,portf.487,HG,2,1,-1000.385522,-1000.385522,-1000.385522,0,-1000.385522,0,-1000.385522,NA,0,100,0,NA,NA,-1000.385522,-1000.385522,-1000.385522,-1000.385522,NA,NA,-1203.185522,-0.831447439906945,NA,NA,202.799999999999,-1000.385522,-1000.385522
6257,20,30,7,portf.487,KC,71,35,7508.18316,177.259518857143,-76,9130,-1059.15085,16400.7,-10189.61684,1668.43161259327,42.8571428571429,54.2857142857143,1.60955021739561,1093.38,519,-536.295623157895,-439,177.259518857143,-76,1668.43161259327,1.68655856509221,-6499.23585,1.15524091343754,2.03876360870111,1.18223234624146,8209.18215,-4721.81785,7508.18316
6258,20,30,7,portf.487,LC,231,115,30654.147368,259.903020591304,146.200000000001,5831,-1468.9298,52644.9,-22752.052632,993.663042521492,57.3913043478261,41.7391304347826,2.31385276974776,797.65,389,-474.0010965,-321.5,259.903020591304,146.200000000001,993.663042521492,4.15214450806678,-5206.805814,5.88732295058469,1.68280201436201,1.2099533437014,33148.40645,-435,30654.147368
6259,20,30,7,portf.487,LSU,213,106,41692.30252,357.994363396226,50.2999999999997,6159.3,-1788.714576,75762.2,-37814.79748,1508.1514369519,52.8301886792453,47.1698113207547,2.00350669708254,1352.89642857143,831.549999999999,-756.2959496,-580.9,357.994363396226,50.2999999999997,1508.1514369519,3.76817884372511,-9118.405839,4.57232363377372,1.78884526525227,1.43148562575314,41692.30252,-3144.30482,41692.30252
